DUMMY_POL_NO,SURRENDER,POL_TYPE,FR_NUM,NO_NUM,FR_SERV_PERIOD,POLICY_AGE,INSURED_AGE,INSURED_STATE
00176250,N,Adjustable CompLife,0B8441    ,021  ,65,32,429,IL
00176251,N,Adjustable CompLife,003792    ,021  ,137,21,429,IL
00176252,N,65 Life,090879    ,021  ,189,120,429,IL
00176253,N,Term 80,099759    ,021  ,149,82,429,IL
00176254,N,Term 80,015736    ,021  ,105,33,429,IL
00176255,N,Term 80,099416    ,021  ,150,32,429,IL
00176256,N,65 Life,099416    ,021  ,150,30,429,IL
00176257,N,Term 80,099827    ,021  ,149,26,429,IL
00176258,N,Term 80,0C8575    ,021  ,42,23,429,MN
00176259,Y,65 Life,099992    ,021  ,#VALUE!,72,419,IL
00176260,N,Extended Term,099992    ,021  ,#VALUE!,25,374,IL
00176261,N,Term 80,087746    ,021  ,202,69,429,IL
00176262,N,Term 80,091747    ,021  ,185,23,429,WI
00176263,N,65 Life,015736    ,021  ,105,10,429,IL
00176264,N,Adjustable CompLife,023987    ,021  ,86,82,429,IL
00176265,N,Term 80,023987    ,021  ,86,82,429,IL
00176266,N,Adjustable CompLife,094377    ,021  ,173,123,429,IL
00176267,N,65 Life,060160    ,021  ,344,63,429,IL
00176268,N,Level Term 20,060160    ,021  ,344,25,429,IL
00176269,N,Term 80,0C2574    ,021  ,55,103,429,MI
00176270,N,65 Life,015357    ,021  ,106,97,429,IL
00176271,N,Term 80,073335    ,021  ,245,79,429,IL
00176272,Y,Adjustable CompLife,016846    ,021  ,89,52,416,MI
00176273,N,Term 80,015357    ,021  ,106,28,429,IL
00176274,N,Term 80,0E0353    ,021  ,39,24,429,IL
00176275,N,Term 80,053972    ,021  ,396,13,429,IL
00176276,N,65 Life,087746    ,021  ,202,37,429,OH
00176277,N,65 Life,099992    ,021  ,#VALUE!,100,429,IL
00176278,N,Term 80,058213    ,021  ,361,91,429,IL
00176279,N,Adjustable CompLife,015736    ,021  ,105,83,429,IL
00176280,N,Term 80,015736    ,021  ,105,83,429,IL
00176281,N,Term 80,099992    ,021  ,#VALUE!,68,429,PA
00176282,N,65 Life,015736    ,021  ,105,55,429,IL
00176283,N,Term 80,0B8441    ,021  ,30,0,393,IL
00176284,N,Term 80,0B8441    ,021  ,65,31,429,IL
00176285,N,90 Life,0B1282    ,021  ,81,24,429,IL
00176286,N,Level Term 20,0B1282    ,021  ,81,24,429,IL
00176287,N,Term 80,0B8441    ,021  ,65,9,429,IL
00176288,N,Term 80,099992    ,021  ,#VALUE!,110,429,IL
00176289,N,Adjustable CompLife,099759    ,021  ,149,66,429,MI
00176290,N,Term 80,099759    ,021  ,149,66,429,MI
00176291,N,Term 80,023987    ,021  ,86,57,429,IL
00176292,N,Term 80,0C2609    ,021  ,55,32,429,IL
00176293,N,65 Life,023987    ,021  ,86,13,429,IL
00176294,N,Term 80,097578    ,021  ,161,141,429,IL
00176295,Y,65 Life,097578    ,021  ,141,103,409,IL
00176296,N,Adjustable CompLife,099992    ,021  ,#VALUE!,99,429,IL
00176297,N,Level Term 20,058804    ,021  ,355,89,429,IL
00176298,Y,Adjustable CompLife,097578    ,021  ,141,43,409,IL
00176299,N,Adjustable CompLife,097578    ,021  ,161,26,429,MN
00176300,N,Term 80,094092    ,021  ,173,23,429,IL
00176301,N,Adjustable CompLife,061345    ,021  ,335,59,429,CA
00176302,N,Term 80,061345    ,021  ,335,59,429,CA
00176303,N,Term 80,090287    ,021  ,131,2,375,IL
00176304,N,90 Life,058804    ,021  ,355,54,429,IL
00176305,N,Term 80,090287    ,021  ,185,54,429,IL
00176306,N,Term 80,090879    ,021  ,189,45,429,IL
00176307,N,65 Life,015736    ,021  ,105,20,429,IL
00176308,N,Term 80,061345    ,021  ,335,11,429,CA
00176309,N,90 Life,058804    ,021  ,355,7,429,IL
00176310,N,Level Term 20,058804    ,021  ,355,7,429,IL
00176311,N,Level Term 20,0B8441    ,021  ,65,135,429,CA
00176312,N,Term 80,006535    ,021  ,129,98,429,WI
00176313,N,Adjustable CompLife,0B8441    ,021  ,65,72,429,CA
00176314,Y,Adjustable CompLife,097578    ,021  ,149,42,417,IL
00176315,N,Adjustable CompLife,006535    ,021  ,129,32,429,WI
00176316,N,Term 80,006535    ,021  ,98,1,398,WI
00176317,N,Term 80,0B8441    ,021  ,65,30,429,CA
00176318,N,Term 80,023937    ,021  ,9,3,429,IL
00176319,N,Term 80,054850    ,021  ,388,83,429,WI
00176320,N,Adjustable CompLife,054850    ,021  ,388,67,429,WI
00176321,N,Term 80,0C0241    ,021  ,62,33,429,IL
00176322,N,Term 80,0C0241    ,021  ,62,18,429,IL
00176323,N,90 Life,099827    ,021  ,149,9,429,IL
00176324,N,Term 80,099827    ,021  ,149,9,429,IL
00176325,N,Term 80,090879    ,021  ,134,88,374,IL
00176326,N,90 Life,087746    ,021  ,202,98,429,IL
00176327,N,Term 80,078997    ,021  ,210,63,425,IL
00176328,N,Adjustable CompLife,075438    ,021  ,233,63,429,IL
00176329,N,Term 80,075438    ,021  ,233,63,429,IL
00176330,N,Adjustable CompLife,092179    ,021  ,184,56,429,IL
00176331,N,Term 80,092179    ,021  ,184,56,429,IL
00176332,N,Term 80,090287    ,021  ,185,34,429,IL
00176333,N,Level Term 20,078997    ,021  ,214,3,429,IL
00176334,N,65 Life,0J3860    ,021  ,15,7,429,IL
00176335,N,Term 80,0J3860    ,021  ,15,7,429,IL
00176336,N,90 Life,099416    ,021  ,150,100,428,FL
00176337,N,Term 80,099416    ,021  ,150,100,428,FL
00176338,N,Term 80,015524    ,021  ,106,87,428,IL
00176339,N,Term 80,091747    ,021  ,185,47,428,IL
00176340,N,90 Life,099827    ,021  ,149,20,428,IL
00176341,N,90 Life,099992    ,021  ,#VALUE!,116,428,IL
00176342,N,65 Life,092179    ,021  ,184,91,428,IL
00176343,N,65 Life,092179    ,021  ,184,62,428,IL
00176344,N,Term 80,092179    ,021  ,184,26,428,IL
00176345,N,Adjustable CompLife,0C0241    ,021  ,26,2,393,IL
00176346,N,Term 80,0C0241    ,021  ,27,3,394,IL
00176347,N,Adjustable CompLife,077220    ,021  ,223,22,428,IL
00176348,N,Term 80,0C0241    ,021  ,62,10,428,IN
00176349,N,Term 80,099992    ,021  ,#VALUE!,89,428,NC
00176350,N,Adjustable CompLife,054850    ,021  ,388,41,428,IL
00176351,N,Adjustable CompLife,0C2535    ,021  ,17,1,391,IL
00176352,N,Term 80,0C2535    ,021  ,18,3,392,IL
00176353,N,Term 80,087228    ,021  ,205,35,428,IL
00176354,N,Term 80,054850    ,021  ,388,25,428,IL
00176355,N,Adjustable CompLife,054850    ,021  ,388,14,428,IL
00176356,N,Adjustable CompLife,071607    ,021  ,256,87,428,IL
00176357,N,Term 80,071607    ,021  ,256,63,428,IL
00176358,N,90 Life,099827    ,021  ,149,43,428,KY
00176359,N,Term 80,099827    ,021  ,149,43,428,KY
00176360,N,65 Life,090879    ,021  ,189,28,428,IL
00176361,N,Term 80,090879    ,021  ,189,28,428,IL
00176362,N,Term 80,071607    ,021  ,256,14,428,IL
00176363,Y,Adjustable CompLife,099992    ,021  ,#VALUE!,109,414,IL
00176364,Y,Adjustable CompLife,099992    ,021  ,#VALUE!,75,414,IL
00176365,Y,Adjustable CompLife,099992    ,021  ,#VALUE!,36,414,IL
00176366,N,Level Term 20,0B0464    ,021  ,71,7,417,IL
00176367,N,Level Term 20,0B0458    ,021  ,83,11,428,IL
00176368,Y,65 Life,099992    ,021  ,#VALUE!,89,397,IN
00176369,N,Term 80,099416    ,021  ,150,108,428,IL
00176370,Y,65 Life,099416    ,021  ,105,22,383,IL
00176371,Y,65 Life,099416    ,021  ,105,4,383,IL
00176372,N,90 Life,090086    ,021  ,193,26,428,IL
00176373,N,Term 80,090086    ,021  ,193,26,428,IL
00176374,N,Term 80,073261    ,021  ,245,21,428,OH
00176375,N,Term 80,072545    ,021  ,249,6,428,IL
00176376,N,Term 80,015736    ,021  ,105,71,428,MT
00176377,N,Adjustable CompLife,099827    ,021  ,149,37,428,IL
00176378,N,Term 80,015524    ,021  ,106,4,428,IL
00176379,N,Term 80,099416    ,021  ,150,129,428,IL
00176380,N,Adjustable CompLife,0E0353    ,021  ,39,62,428,IL
00176381,N,Term 80,0E0353    ,021  ,39,62,428,IL
00176382,N,Term 80,097578    ,021  ,161,47,428,IL
00176383,N,90 Life,099416    ,021  ,150,115,428,IL
00176384,N,65 Life,099416    ,021  ,150,98,428,IL
00176385,N,Term 80,099416    ,021  ,150,85,428,IL
00176386,N,90 Life,099416    ,021  ,150,73,428,IL
00176387,N,90 Life,099416    ,021  ,150,48,428,IL
00176388,N,Term 80,099416    ,021  ,150,48,428,IL
00176389,N,90 Life,099416    ,021  ,150,36,428,IL
00176390,N,Term 80,0C8575    ,021  ,42,8,428,IL
00176391,N,Level Term 20,097578    ,021  ,161,155,428,IN
00176392,N,Term 80,099992    ,021  ,#VALUE!,76,428,IL
00176393,N,65 Life,099416    ,021  ,150,124,428,IL
00176394,N,Term 80,0C0241    ,021  ,62,55,428,IN
00176395,N,65 Life,006535    ,021  ,129,100,428,IL
00176396,N,Term 80,006535    ,021  ,129,100,428,IL
00176397,N,Term 80,097578    ,021  ,161,89,428,WI
00176398,N,65 Life,006535    ,021  ,129,89,428,IL
00176399,N,Adjustable CompLife,050848    ,021  ,421,83,428,IL
00176400,N,Adjustable CompLife,050848    ,021  ,421,52,428,IL
00176401,Y,65 Life,099416    ,021  ,102,14,380,IL
00176402,Y,Term 80,099416    ,021  ,102,14,380,IL
00176403,N,Term 80,066379    ,021  ,294,52,428,IL
00176404,N,Term 80,078997    ,021  ,214,31,428,WI
00176405,N,Term 80,090287    ,021  ,185,113,428,IL
00176406,N,Term 80,0B8441    ,021  ,51,90,414,IL
00176407,N,90 Life,099416    ,021  ,150,55,428,SC
00176408,N,Term 80,099416    ,021  ,150,55,428,SC
00176409,N,65 Life,0B8441    ,021  ,65,26,428,IL
00176410,N,Level Term 20,0B8441    ,021  ,65,26,428,IL
00176411,N,Adjustable CompLife,099992    ,021  ,#VALUE!,88,428,WI
00176412,N,Term 80,099992    ,021  ,#VALUE!,88,428,WI
00176413,N,Adjustable CompLife,0B1282    ,021  ,81,39,428,IL
00176414,N,Level Term 10,0B1282    ,021  ,81,39,428,IL
00176415,N,Adjustable CompLife,0B1282    ,021  ,81,29,428,IL
00176416,N,Term 80,098454    ,021  ,156,23,428,IL
00176417,N,Term 80,0C2535    ,021  ,55,4,428,NM
00176418,N,Term 80,099992    ,021  ,#VALUE!,155,428,IL
00176419,N,Term 80,097578    ,021  ,118,85,385,IL
00176420,N,65 Life,099416    ,021  ,150,106,428,IL
00176421,N,Level Term 20,071607    ,021  ,204,39,376,IL
00176422,N,Term 80,099416    ,021  ,150,78,428,IL
00176423,N,Term 80,097578    ,021  ,118,25,385,IL
00176424,N,Term 80,097578    ,021  ,161,43,428,IL
00176425,N,Level Term 20,090086    ,021  ,193,19,428,NY
00176426,N,Term 80,097578    ,021  ,161,3,428,IL
00176427,N,90 Life,099992    ,021  ,#VALUE!,124,428,IL
00176428,N,Term 80,099992    ,021  ,#VALUE!,124,428,IL
00176429,N,Adjustable CompLife,054850    ,021  ,388,118,428,MO
00176430,N,Adjustable CompLife,054850    ,021  ,388,104,428,MO
00176431,N,90 Life,091747    ,021  ,185,97,428,IL
00176432,N,Term 80,054850    ,021  ,388,85,428,MO
00176433,N,Term 80,069689    ,021  ,266,53,428,IL
00176434,N,Adjustable CompLife,054850    ,021  ,388,14,428,MO
00176435,N,Term 80,099992    ,021  ,#VALUE!,79,428,IL
00176436,N,Level Term 20,099992    ,021  ,#VALUE!,73,428,IL
00176437,N,Term 80,0C8656    ,021  ,42,23,428,IL
00176438,N,65 Life,0C8656    ,021  ,42,19,428,IL
00176439,N,Adjustable CompLife,092179    ,021  ,184,6,428,IL
00176440,N,Term 80,092179    ,021  ,184,6,428,IL
00176441,N,Term 80,099416    ,021  ,117,89,395,IL
00176442,N,Term 80,055570    ,021  ,381,74,428,IL
00176443,N,Level Term 20,062032    ,021  ,329,54,428,IL
00176444,N,Term 80,087531    ,021  ,203,35,428,MI
00176445,N,Term 80,099416    ,021  ,150,33,428,IL
00176446,N,90 Life,062032    ,021  ,329,15,428,IL
00176447,N,Term 80,087228    ,021  ,205,91,428,IL
00176448,N,Term 80,071607    ,021  ,256,59,428,IL
00176449,Y,90 Life,090086    ,021  ,171,27,405,GA
00176450,Y,Term 80,090086    ,021  ,171,27,405,GA
00176451,Y,Adjustable CompLife,076445    ,021  ,183,70,384,IL
00176452,Y,65 Life,099992    ,021  ,#VALUE!,55,386,IL
00176453,Y,65 Life,099992    ,021  ,#VALUE!,24,385,IL
00176454,N,Term 80,0B0458    ,021  ,83,67,428,MI
00176455,N,65 Life,010936    ,021  ,117,66,428,IL
00176456,N,Term 80,073261    ,021  ,245,33,428,IL
00176457,N,Term 80,050848    ,021  ,421,21,428,IL
00176458,N,Term 80,090287    ,021  ,185,16,428,CA
00176459,N,65 Life,046602    ,021  ,457,113,428,NY
00176460,N,90 Life,090879    ,021  ,189,112,428,IL
00176461,N,Extended Term,099992    ,021  ,#VALUE!,71,394,IL
00176462,N,65 Life,094377    ,021  ,173,54,428,IL
00176463,N,Term 80,094377    ,021  ,173,54,428,IL
00176464,N,Term 80,090879    ,021  ,147,9,386,IL
00176465,N,65 Life,090879    ,021  ,189,41,428,IL
00176466,N,Term 80,090879    ,021  ,189,39,428,IL
00176467,N,Level Term 20,016846    ,021  ,102,26,428,IL
00176468,N,Term 80,099992    ,021  ,#VALUE!,77,428,IL
00176469,N,Term 80,073261    ,021  ,245,32,428,IL
00176470,N,Term 80,078997    ,021  ,214,109,428,WI
00176471,N,Term 80,073335    ,021  ,245,101,428,IL
00176472,N,90 Life,071607    ,021  ,256,99,428,IL
00176473,N,Term 80,071607    ,021  ,256,99,428,IL
00176474,N,Term 80,003792    ,021  ,137,87,428,IL
00176475,N,Adjustable CompLife,090086    ,021  ,193,68,428,IN
00176476,N,Term 80,071607    ,021  ,256,61,428,IL
00176477,N,65 Life,073335    ,021  ,245,19,428,IL
00176478,N,90 Life,003792    ,021  ,137,14,428,IL
00176479,N,Term 80,006535    ,021  ,129,135,428,WI
00176480,Y,65 Life,090879    ,021  ,171,105,410,IL
00176481,N,Term 80,099992    ,021  ,#VALUE!,94,428,IL
00176482,N,Term 80,099827    ,021  ,149,57,428,IN
00176483,N,Adjustable CompLife,092179    ,021  ,184,62,428,IL
00176484,N,65 Life,092179    ,021  ,184,59,428,IL
00176485,N,Adjustable CompLife,087746    ,021  ,202,53,428,IL
00176486,N,Term 80,092179    ,021  ,184,43,428,IL
00176487,N,Adjustable CompLife,092179    ,021  ,184,35,428,IL
00176488,N,Term 80,015524    ,021  ,69,0,391,IL
00176489,N,Term 80,015524    ,021  ,106,31,428,IL
00176490,N,90 Life,099416    ,021  ,150,101,428,IL
00176491,N,Term 80,099416    ,021  ,150,101,428,IL
00176492,N,Adjustable CompLife,050848    ,021  ,421,83,428,CA
00176493,N,Level Term 20,099992    ,021  ,#VALUE!,103,408,IL
00176494,N,65 Life,099992    ,021  ,#VALUE!,120,427,IL
00176495,N,65 Life,099992    ,021  ,#VALUE!,111,427,IL
00176496,N,90 Life,099827    ,021  ,149,64,427,IL
00176497,N,Term 80,099827    ,021  ,149,64,427,IL
00176498,N,90 Life,099827    ,021  ,149,55,427,IL
00176499,N,90 Life,099827    ,021  ,149,15,427,IL
00176500,N,Level Term 20,078997    ,021  ,214,9,427,IL
00176501,N,Term 80,098454    ,021  ,156,123,427,IL
00176502,N,Adjustable CompLife,098454    ,021  ,156,116,427,IL
00176503,N,Term 80,098454    ,021  ,156,90,427,IL
00176504,N,Term 80,098454    ,021  ,156,56,427,IL
00176505,N,Term 80,036901    ,021  ,521,0,391,IL
00176506,N,Term 80,036901    ,021  ,557,31,427,IL
00176507,N,Level Term 10,036901    ,021  ,557,20,427,IL
00176508,N,Level Term 10,036901    ,021  ,557,21,427,IL
00176509,N,Adjustable CompLife,053972    ,021  ,396,73,427,IL
00176510,N,Term 80,063677    ,021  ,311,52,421,CO
00176511,N,Term 80,063677    ,021  ,317,6,427,CO
00176512,N,Term 80,099992    ,021  ,#VALUE!,124,427,IL
00176513,Y,65 Life,099827    ,021  ,109,83,387,IL
00176514,N,Term 80,099827    ,021  ,110,84,388,IL
00176515,N,Term 80,033287    ,021  ,605,94,427,MA
00176516,N,Level Term 20,036142    ,021  ,565,72,427,IL
00176517,Y,90 Life,099827    ,021  ,145,35,423,IL
00176518,N,Term 80,087228    ,021  ,205,78,427,MO
00176519,N,Term 80,023987    ,021  ,86,74,427,IL
00176520,N,65 Life,099992    ,021  ,#VALUE!,73,427,IL
00176521,Y,Adjustable CompLife,099827    ,021  ,115,13,393,IL
00176522,N,Term 80,099827    ,021  ,149,47,427,IL
00176523,N,Term 80,099827    ,021  ,149,35,427,IL
00176524,N,90 Life,073261    ,021  ,245,110,427,IL
00176525,N,Term 80,0B1282    ,021  ,81,78,427,IL
00176526,N,Adjustable CompLife,0B0458    ,021  ,83,65,427,KY
00176527,N,Term 80,0B0458    ,021  ,83,65,427,KY
00176528,N,90 Life,022604    ,021  ,9,0,410,IL
00176529,N,Term 80,022604    ,021  ,26,17,427,IL
00176530,N,90 Life,0C0241    ,021  ,62,4,427,IL
00176531,N,Term 80,0C0241    ,021  ,62,4,427,IL
00176532,Y,Level Term 20,090879    ,021  ,156,71,394,IL
00176533,N,90 Life,090086    ,021  ,193,92,427,IL
00176534,Y,90 Life,0B1282    ,021  ,46,50,392,IL
00176535,N,Term 80,077220    ,021  ,223,46,427,IL
00176536,N,Adjustable CompLife,0B0458    ,021  ,83,16,427,MO
00176537,N,Term 80,0B0458    ,021  ,83,16,427,MO
00176538,N,Term 80,077220    ,021  ,223,0,427,IL
00176539,N,90 Life,090086    ,021  ,193,123,427,IL
00176540,Y,Term 80,099992    ,021  ,#VALUE!,56,372,IL
00176541,N,90 Life,099416    ,021  ,150,97,427,FL
00176542,N,Term 80,099416    ,021  ,150,97,427,FL
00176543,N,Adjustable CompLife,023937    ,021  ,9,80,427,IL
00176544,N,Term 80,023937    ,021  ,9,80,427,IL
00176545,N,65 Life,023937    ,021  ,9,27,427,IL
00176546,N,Term 80,090086    ,021  ,193,24,427,IL
00176547,Y,Term 80,099992    ,021  ,#VALUE!,60,383,IL
00176548,N,Term 80,077220    ,021  ,223,96,427,IL
00176549,N,Term 80,037705    ,021  ,497,44,378,WI
00176550,Y,90 Life,099992    ,021  ,#VALUE!,38,388,IL
00176551,Y,Term 80,099992    ,021  ,#VALUE!,27,383,IL
00176552,N,Adjustable CompLife,077220    ,021  ,223,71,427,IL
00176553,N,Term 80,091747    ,021  ,185,59,427,IL
00176554,N,Term 80,099992    ,021  ,#VALUE!,49,427,WI
00176555,N,90 Life,090086    ,021  ,193,27,427,IL
00176556,N,Level Term 20,090086    ,021  ,193,27,427,IL
00176557,N,Term 80,077220    ,021  ,223,23,427,IL
00176558,N,Term 80,099992    ,021  ,#VALUE!,13,427,IL
00176559,Y,Adjustable CompLife,099992    ,021  ,#VALUE!,73,395,IL
00176560,Y,65 Life,099416    ,021  ,106,57,383,IL
00176561,N,65 Life,0E0353    ,021  ,39,90,427,IL
00176562,Y,65 Life,099416    ,021  ,106,18,383,IL
00176563,N,Term 80,066379    ,021  ,294,102,427,WI
00176564,N,Term 80,0B1282    ,021  ,81,79,427,IL
00176565,N,Term 80,099992    ,021  ,#VALUE!,43,427,IL
00176566,N,Adjustable CompLife,097578    ,021  ,161,28,427,NJ
00176567,N,Adjustable CompLife,099759    ,021  ,149,85,427,IL
00176568,N,Term 80,099759    ,021  ,149,85,427,IL
00176569,N,Term 80,015357    ,021  ,106,84,427,IL
00176570,N,Adjustable CompLife,099992    ,021  ,#VALUE!,73,427,IL
00176571,N,Adjustable CompLife,015357    ,021  ,106,10,427,IL
00176572,N,Term 80,090879    ,021  ,133,43,371,IL
00176573,N,65 Life,053972    ,021  ,396,80,427,IL
00176574,N,Term 80,053972    ,021  ,396,80,427,IL
00176575,N,Term 80,015736    ,021  ,105,67,427,IL
00176576,N,90 Life,078841    ,021  ,214,62,427,IL
00176577,N,Term 80,078841    ,021  ,214,62,427,IL
00176578,N,Term 80,015736    ,021  ,105,59,427,IL
00176579,N,Term 80,0B0458    ,021  ,83,58,427,IL
00176580,N,Term 80,077220    ,021  ,223,19,427,IL
00176581,N,Term 80,066379    ,021  ,294,19,427,IL
00176582,N,Term 80,077220    ,021  ,223,18,427,IL
00176583,N,90 Life,090086    ,021  ,193,111,427,IL
00176584,N,Term 80,090086    ,021  ,193,111,427,IL
00176585,N,65 Life,015736    ,021  ,105,99,427,IL
00176586,N,Term 80,015736    ,021  ,105,99,427,IL
00176587,N,65 Life,015736    ,021  ,105,50,427,IL
00176588,N,Term 80,015357    ,021  ,106,95,427,IL
00176589,Y,Term 80,099827    ,021  ,130,38,407,IL
00176590,Y,90 Life,099827    ,021  ,130,20,407,IL
00176591,N,Term 80,099759    ,021  ,149,21,427,NY
00176592,N,Term 80,0C2535    ,021  ,55,2,427,IL
00176593,N,Term 80,099992    ,021  ,#VALUE!,87,427,IL
00176594,N,Term 80,099416    ,021  ,106,15,383,IL
00176595,N,Term 80,099416    ,021  ,105,14,382,IL
00176596,N,65 Life,087228    ,021  ,205,52,427,IL
00176597,N,65 Life,099416    ,021  ,111,12,388,IL
00176598,N,Level Term 20,092179    ,021  ,184,12,427,NY
00176599,Y,65 Life,098454    ,021  ,123,80,394,IL
00176600,Y,Term 80,099992    ,021  ,#VALUE!,55,393,WA
00176601,N,65 Life,092179    ,021  ,184,67,427,IL
00176602,Y,Adjustable CompLife,099759    ,021  ,135,46,412,IL
00176603,N,Term 80,099759    ,021  ,149,61,427,IL
00176604,N,Term 80,0B0458    ,021  ,83,47,427,IL
00176605,Y,Adjustable CompLife,099759    ,021  ,135,17,412,IL
00176606,N,65 Life,0C8656    ,021  ,42,27,427,IL
00176607,N,Term 80,092179    ,021  ,184,25,427,IL
00176608,N,65 Life,0C8656    ,021  ,42,12,427,IL
00176609,N,Term 80,0C8656    ,021  ,42,12,427,IL
00176610,N,Adjustable CompLife,099759    ,021  ,149,4,427,IL
00176611,N,Term 80,099759    ,021  ,149,4,427,IL
00176612,N,Level Term 10,077220    ,021  ,223,87,427,IL
00176613,N,Term 80,0B1282    ,021  ,81,80,427,AE
00176614,N,Term 80,050848    ,021  ,421,23,427,WI
00176615,N,Adjustable CompLife,050848    ,021  ,421,14,427,WI
00176616,N,Term 80,0B0458    ,021  ,83,28,427,IL
00176617,N,Term 80,010936    ,021  ,80,#NUM!,390,WA
00176618,N,Term 80,010936    ,021  ,117,31,427,WA
00176619,N,Term 80,099992    ,021  ,#VALUE!,93,427,IL
00176620,N,65 Life,090879    ,021  ,189,18,427,CA
00176621,N,Term 80,090879    ,021  ,189,18,427,CA
00176622,N,Term 80,058804    ,021  ,355,65,427,IL
00176623,Y,65 Life,090879    ,021  ,145,22,384,IL
00176624,N,Term 80,078841    ,021  ,214,53,427,IL
00176625,N,Level Term 20,058804    ,021  ,355,47,427,IL
00176626,N,65 Life,010936    ,021  ,117,44,427,IL
00176627,N,Term 80,090879    ,021  ,189,40,427,IL
00176628,N,Term 80,099992    ,021  ,#VALUE!,38,427,IL
00176629,N,Adjustable CompLife,099759    ,021  ,149,35,427,IL
00176630,N,Adjustable CompLife,023987    ,021  ,86,116,427,MI
00176631,N,Adjustable CompLife,090086    ,021  ,193,68,427,IN
00176632,N,Term 80,063677    ,021  ,317,59,427,NC
00176633,N,Term 80,0C0241    ,021  ,62,38,427,IL
00176634,N,Adjustable CompLife,015736    ,021  ,105,110,427,IL
00176635,N,Level Term 20,015736    ,021  ,105,32,427,IL
00176636,N,Term 80,015524    ,021  ,106,4,427,IL
00176637,N,65 Life,097578    ,021  ,161,104,427,WI
00176638,N,Term 80,087746    ,021  ,154,29,379,TX
00176639,N,Term 80,087746    ,021  ,202,64,427,TX
00176640,N,Adjustable CompLife,090287    ,021  ,185,87,427,IL
00176641,N,Term 80,090287    ,021  ,185,87,427,IL
00176642,N,Term 80,099416    ,021  ,150,76,427,IL
00176643,N,Adjustable CompLife,090287    ,021  ,185,61,427,IL
00176644,N,Term 80,076445    ,021  ,228,53,427,IL
00176645,N,90 Life,023987    ,021  ,86,94,427,IA
00176646,N,Term 80,023987    ,021  ,86,94,427,IA
00176647,N,Term 80,099992    ,021  ,#VALUE!,94,427,IL
00176648,N,65 Life,099992    ,021  ,#VALUE!,80,427,IL
00176649,N,Adjustable CompLife,099416    ,021  ,150,70,427,IL
00176650,N,Term 80,087228    ,021  ,205,62,427,IL
00176651,N,Term 80,087228    ,021  ,205,62,427,IL
00176652,N,90 Life,099416    ,021  ,150,24,427,IL
00176653,N,Term 80,099416    ,021  ,150,24,427,IL
00176654,N,90 Life,099827    ,021  ,149,11,427,IL
00176655,N,Term 80,023987    ,021  ,86,9,427,IA
00176656,N,Term 80,015357    ,021  ,106,106,427,IL
00176657,N,Adjustable CompLife,099827    ,021  ,149,106,427,IN
00176658,N,Term 80,099827    ,021  ,149,106,427,IN
00176659,N,Term 80,099827    ,021  ,149,70,427,IN
00176660,N,Term 80,015357    ,021  ,106,50,427,IL
00176661,N,Term 80,015524    ,021  ,106,44,427,IL
00176662,N,Level Term 20,058804    ,021  ,355,32,427,IL
00176663,N,Term 80,058804    ,021  ,355,32,427,IL
00176664,N,Adjustable CompLife,055570    ,021  ,381,14,427,AZ
00176665,N,65 Life,0C8656    ,021  ,42,10,427,IL
00176666,N,Term 80,0C8656    ,021  ,42,10,427,IL
00176667,N,65 Life,062032    ,021  ,329,121,427,IL
00176668,N,65 Life,006535    ,021  ,129,114,427,IL
00176669,N,Term 80,006535    ,021  ,129,114,427,IL
00176670,N,Adjustable CompLife,077220    ,021  ,223,84,427,OH
00176671,N,Adjustable CompLife,006535    ,021  ,129,78,427,IL
00176672,N,Adjustable CompLife,073335    ,021  ,245,65,427,MI
00176673,N,Term 80,073335    ,021  ,245,65,427,MI
00176674,N,Term 80,078997    ,021  ,174,9,387,IL
00176675,N,Term 80,077220    ,021  ,223,42,427,OH
00176676,N,Term 80,078997    ,021  ,214,40,427,IL
00176677,N,65 Life,087746    ,021  ,202,70,426,CA
00176678,N,Level Term 20,099992    ,021  ,#VALUE!,64,426,IL
00176679,N,65 Life,087746    ,021  ,202,57,426,CA
00176680,N,Term 80,090879    ,021  ,189,55,426,IL
00176681,N,65 Life,090879    ,021  ,189,39,426,IL
00176682,N,65 Life,090879    ,021  ,189,25,426,IL
00176683,N,Term 80,090879    ,021  ,189,24,426,IL
00176684,N,65 Life,090879    ,021  ,189,2,426,IL
00176685,Y,65 Life,098454    ,021  ,100,63,370,IL
00176686,N,Term 80,099992    ,021  ,#VALUE!,119,426,IL
00176687,N,Term 80,087531    ,021  ,203,117,426,IL
00176688,Y,65 Life,098454    ,021  ,100,50,370,IL
00176689,N,65 Life,054924    ,021  ,388,106,426,CA
00176690,N,Term 80,099992    ,021  ,#VALUE!,86,426,IL
00176691,N,65 Life,054924    ,021  ,388,59,426,CA
00176692,N,Term 80,061345    ,021  ,335,59,426,CA
00176693,N,90 Life,099416    ,021  ,150,17,426,OH
00176694,N,Term 80,099416    ,021  ,150,17,426,OH
00176695,N,90 Life,099416    ,021  ,150,1,426,OH
00176696,N,65 Life,050848    ,021  ,421,112,426,IL
00176697,N,Level Term 20,053892    ,021  ,382,63,414,TX
00176698,N,Term 80,0B0458    ,021  ,83,52,426,IL
00176699,N,Level Term 20,058804    ,021  ,355,49,426,IL
00176700,N,Adjustable CompLife,090287    ,021  ,185,86,426,IL
