POLICY_NUM,FREE_LOOKS,POL_TYPE,FR_NUM,NO_NUM,FR_SERV_PERIOD,POLICY_AGE,INSURED_AGE,INSURED_STATE
00363882,N,Term 80,019447    ,108  ,96,70,392,CO
00363883,N,Adjustable CompLife,014956    ,108  ,69,29,353,CO
00363884,N,90 Life,053456    ,108  ,399,92,392,IL
00363885,N,90 Life,007234    ,108  ,127,89,392,MI
00363886,N,Term 80,007234    ,108  ,127,89,392,MI
00363887,N,Term 80,010413    ,108  ,119,88,392,CO
00363888,N,90 Life,053456    ,108  ,399,56,392,IL
00363889,N,90 Life,053456    ,108  ,399,20,392,IL
00363890,N,Term 80,006319    ,108  ,130,115,392,CO
00363891,Y,Adjustable CompLife,095040    ,108  ,136,0,358,CO
00363892,N,Term 80,095040    ,108  ,169,33,392,CO
00363893,N,Term 80,0B0569    ,108  ,83,32,392,CO
00363894,N,Term 80,019008    ,108  ,62,19,357,CO
00363895,N,Term 80,019447    ,108  ,96,50,392,CO
00363896,N,Adjustable CompLife,091915    ,108  ,185,30,392,CO
00363897,N,Term 80,091915    ,108  ,185,30,392,CO
00363898,N,Adjustable CompLife,091915    ,108  ,185,3,392,CO
00363899,N,Adjustable CompLife,099554    ,108  ,129,85,392,CO
00363900,N,Term 80,099992    ,108  ,#VALUE!,39,368,CO
00363901,N,Term 80,005637    ,108  ,96,46,355,CO
00363902,N,Term 80,005637    ,108  ,133,37,392,CO
00363903,N,90 Life,0B2147    ,108  ,78,20,392,CO
00363904,N,Adjustable CompLife,091915    ,108  ,151,77,358,CO
00363905,N,Adjustable CompLife,0I1062    ,108  ,23,13,392,CO
00363906,N,Term 80,0I1062    ,108  ,23,13,392,CO
00363907,N,Adjustable CompLife,056165    ,108  ,377,88,392,UT
00363908,N,Adjustable CompLife,078730    ,108  ,215,52,392,CO
00363909,N,Term 80,078730    ,108  ,215,52,392,CO
00363910,N,Adjustable CompLife,010546    ,108  ,118,46,392,CO
00363911,N,Term 80,010546    ,108  ,118,46,392,CO
00363912,N,Term 80,0C1151    ,108  ,58,44,392,CO
00363913,N,Term 80,099554    ,108  ,129,1,392,CO
00363914,N,Adjustable CompLife,010413    ,108  ,119,88,392,CO
00363915,N,Term 80,010413    ,108  ,85,54,358,CO
00363916,N,Level Term 20,014956    ,108  ,108,87,392,CO
00363917,N,Level Term 20,014956    ,108  ,108,65,392,CO
00363918,N,Adjustable CompLife,010413    ,108  ,119,54,392,CO
00363919,N,Level Term 20,014956    ,108  ,108,46,392,CO
00363920,N,Adjustable CompLife,0B7596    ,108  ,66,43,392,CO
00363921,N,Term 80,0B7596    ,108  ,66,43,392,CO
00363922,N,Adjustable CompLife,010413    ,108  ,119,33,392,CO
00363923,N,Level Term 20,014956    ,108  ,108,11,392,CO
00363924,N,Term 80,019447    ,108  ,77,75,373,CO
00363925,N,Adjustable CompLife,019447    ,108  ,96,84,392,CO
00363926,N,Adjustable CompLife,019447    ,108  ,96,51,392,CO
00363927,N,Term 80,019447    ,108  ,77,33,373,CO
00363928,N,Term 80,010546    ,108  ,118,40,392,CO
00363929,N,Adjustable CompLife,019447    ,108  ,96,19,392,CO
00363930,N,65 Life,019447    ,108  ,96,18,392,CO
00363931,N,65 Life,019447    ,108  ,96,18,392,CO
00363932,N,Adjustable CompLife,0B0569    ,108  ,83,39,392,CO
00363933,N,Term 80,0B0569    ,108  ,83,39,392,CO
00363934,N,Term 80,009461    ,108  ,123,38,392,CO
00363935,N,Term 80,098692    ,108  ,154,87,392,TX
00363936,N,65 Life,010354    ,108  ,75,19,348,CO
00363937,N,Term 80,010413    ,108  ,91,31,364,CO
00363938,N,65 Life,052974    ,108  ,403,56,392,CO
00363939,N,Adjustable CompLife,010413    ,108  ,119,45,392,FL
00363940,N,Term 80,058998    ,108  ,335,43,392,AL
00363941,N,Adjustable CompLife,010413    ,108  ,119,37,392,CO
00363942,N,Term 80,0B2147    ,108  ,78,20,392,CO
00363943,N,Adjustable CompLife,0B3046    ,108  ,40,31,355,CO
00363944,N,65 Life,019379    ,108  ,96,51,392,CO
00363945,N,Term 80,019379    ,108  ,96,51,392,CO
00363946,N,Term 80,020862    ,108  ,91,18,392,CO
00363947,N,Term 80,076609    ,108  ,226,82,392,WA
00363948,N,Term 80,001592    ,108  ,146,74,392,ND
00363949,N,65 Life,009461    ,108  ,123,62,392,CO
00363950,N,Term 80,095040    ,108  ,169,52,392,CA
00363951,N,Level Term 20,005637    ,108  ,133,28,392,TX
00363952,N,65 Life,050565    ,108  ,424,24,392,MD
00363953,N,Adjustable CompLife,009461    ,108  ,123,19,392,CO
00363954,N,Adjustable CompLife,005637    ,108  ,133,4,392,TX
00363955,N,Term 80,095040    ,108  ,169,2,392,CO
00363956,N,Term 80,095040    ,108  ,169,1,392,CA
00363957,N,65 Life,099992    ,108  ,#VALUE!,63,357,IN
00363958,N,Level Term 20,052974    ,108  ,403,60,391,CO
00363959,N,Term 80,0B0569    ,108  ,83,58,391,CO
00363960,N,Term 80,0B0569    ,108  ,83,25,391,CO
00363961,N,Term 80,052974    ,108  ,403,49,391,CO
00363962,N,Term 80,0C4510    ,108  ,53,31,391,CO
00363963,N,Adjustable CompLife,001592    ,108  ,146,62,391,CO
00363964,N,Term 80,001592    ,108  ,146,62,391,CO
00363965,N,65 Life,001592    ,108  ,146,49,391,CO
00363966,N,90 Life,019379    ,108  ,96,39,391,CO
00363967,N,65 Life,0B8239    ,108  ,44,6,391,CO
00363968,N,Term 80,0B8239    ,108  ,44,6,391,CO
00363969,N,Term 80,010546    ,108  ,118,137,391,CO
00363970,N,Term 80,099992    ,108  ,#VALUE!,38,338,CO
00363971,N,Term 80,0J1768    ,108  ,17,55,391,CO
00363972,N,Term 80,0J1768    ,108  ,17,11,391,CO
00363973,N,Adjustable CompLife,099554    ,108  ,129,8,391,ID
00363974,N,Term 80,0B0569    ,108  ,83,38,391,CO
00363975,N,Adjustable CompLife,0C1996    ,108  ,56,13,391,CO
00363976,N,Term 80,0B6097    ,108  ,70,31,391,TX
00363977,N,Adjustable CompLife,0C1151    ,108  ,58,87,391,CO
00363978,N,Term 80,022452    ,108  ,41,40,344,CO
00363979,N,Adjustable CompLife,0C1151    ,108  ,58,69,391,CO
00363980,N,Adjustable CompLife,0C1151    ,108  ,58,65,391,CO
00363981,N,Adjustable CompLife,0C1151    ,108  ,58,54,391,CO
00363982,N,Term 80,0C1151    ,108  ,58,47,391,CO
00363983,N,Adjustable CompLife,091915    ,108  ,185,105,391,CO
00363984,N,Term 80,091915    ,108  ,185,105,391,CO
00363985,N,Term 80,079980    ,108  ,184,40,379,CO
00363986,N,Term 80,076609    ,108  ,192,14,357,NV
00363987,N,Term 80,079980    ,108  ,196,11,391,CO
00363988,N,65 Life,099992    ,108  ,#VALUE!,123,391,CO
00363989,N,Term 80,0B7596    ,108  ,66,55,391,CO
00363990,N,Term 80,009483    ,108  ,123,16,391,CO
00363991,N,Adjustable CompLife,005637    ,108  ,133,7,391,CO
00363992,N,90 Life,009461    ,108  ,123,114,391,CO
00363993,N,Adjustable CompLife,099554    ,108  ,129,104,391,OK
00363994,N,Term 80,099554    ,108  ,129,104,391,OK
00363995,N,90 Life,009461    ,108  ,123,102,391,CO
00363996,N,90 Life,009461    ,108  ,123,64,391,CO
00363997,N,Adjustable CompLife,009461    ,108  ,123,31,391,CO
00363998,N,Adjustable CompLife,005637    ,108  ,133,30,391,CO
00363999,N,Adjustable CompLife,010413    ,108  ,119,81,391,CO
00364000,N,Term 80,010413    ,108  ,90,53,363,CO
00364001,N,Term 80,001592    ,108  ,146,60,391,WA
00364002,N,Term 80,019379    ,108  ,96,50,391,CO
00364003,N,65 Life,019379    ,108  ,96,48,391,CO
00364004,N,Adjustable CompLife,010413    ,108  ,119,47,391,CO
00364005,N,65 Life,019379    ,108  ,96,39,391,CO
00364006,N,Adjustable CompLife,010413    ,108  ,119,25,391,CO
00364007,N,Term 80,0J7044    ,108  ,9,7,391,CO
00364008,N,Adjustable CompLife,006319    ,108  ,130,114,391,CO
00364009,N,Extended Term,007234    ,108  ,127,110,391,CO
00364010,N,65 Life,099992    ,108  ,#VALUE!,105,391,WY
00364011,N,Term 80,099992    ,108  ,#VALUE!,105,391,WY
00364012,N,Term 80,094165    ,108  ,66,32,337,TX
00364013,N,Term 80,099554    ,108  ,129,28,391,CO
00364014,N,Term 80,099554    ,108  ,129,1,391,CO
00364015,N,Adjustable CompLife,091915    ,108  ,185,68,391,CO
00364016,N,Term 80,091915    ,108  ,185,68,391,CO
00364017,N,Level Term 20,099992    ,108  ,#VALUE!,51,391,CO
00364018,N,Term 80,009483    ,108  ,123,28,391,CO
00364019,N,Term 80,0E3435    ,108  ,30,17,391,OH
00364020,N,Level Term 20,099146    ,108  ,152,15,391,CO
00364021,N,Term 80,099146    ,108  ,152,15,391,CO
00364022,N,Term 80,0C7308    ,108  ,12,5,358,NE
00364023,Y,Term 80,016104    ,108  ,56,0,343,CO
00364024,N,Term 80,095682    ,108  ,165,115,391,CO
00364025,N,Term 80,0B4996    ,108  ,74,94,391,WY
00364026,N,65 Life,006319    ,108  ,88,36,350,NE
00364027,N,65 Life,0E6062    ,108  ,27,3,391,CA
00364028,N,Adjustable CompLife,099554    ,108  ,129,80,391,CT
00364029,N,Adjustable CompLife,099554    ,108  ,129,52,391,CT
00364030,N,Term 80,0B8239    ,108  ,44,47,391,CO
00364031,N,Term 80,0B8239    ,108  ,44,23,391,CO
00364032,N,Adjustable CompLife,009461    ,108  ,123,104,391,CO
00364033,N,Adjustable CompLife,009461    ,108  ,123,92,391,CO
00364034,N,65 Life,009461    ,108  ,123,81,391,CO
00364035,N,Term 80,009461    ,108  ,66,24,334,CO
00364036,N,65 Life,009461    ,108  ,123,63,391,CO
00364037,N,65 Life,009461    ,108  ,123,56,391,CO
00364038,N,Term 80,009461    ,108  ,123,25,391,CO
00364039,N,Term 80,006601    ,108  ,129,19,391,CO
00364040,N,Adjustable CompLife,009461    ,108  ,123,16,391,CO
00364041,N,Term 80,0C1151    ,108  ,58,6,391,CO
00364042,Y,Term 80,0B4994    ,108  ,36,#NUM!,354,NE
00364043,N,Term 80,095040    ,108  ,169,28,391,CA
00364044,N,Term 80,058998    ,108  ,335,12,391,CO
00364045,N,Adjustable CompLife,058998    ,108  ,335,8,391,CO
00364046,N,Term 80,0E6062    ,108  ,21,4,385,CO
00364047,N,Adjustable CompLife,099554    ,108  ,129,117,391,CO
00364048,N,Adjustable CompLife,099554    ,108  ,129,109,391,CO
00364049,N,Term 80,099554    ,108  ,129,100,391,CO
00364050,N,Adjustable CompLife,099554    ,108  ,129,70,391,CO
00364051,N,65 Life,019447    ,108  ,96,68,391,CO
00364052,N,65 Life,019447    ,108  ,96,45,391,CO
00364053,N,Term 80,019447    ,108  ,96,45,391,CO
00364054,N,Term 80,058998    ,108  ,294,4,350,CO
00364055,N,Adjustable CompLife,058998    ,108  ,335,41,391,CO
00364056,N,65 Life,019447    ,108  ,96,23,391,CO
00364057,N,Term 80,0C4510    ,108  ,29,25,367,CA
00364058,N,65 Life,0C1151    ,108  ,58,45,391,CO
00364059,N,Term 80,0C1151    ,108  ,58,45,391,CO
00364060,N,Term 80,0C1151    ,108  ,58,36,391,CO
00364061,N,Term 80,0E3435    ,108  ,30,28,391,CO
00364062,N,65 Life,0E6062    ,108  ,27,18,391,CO
00364063,N,Term 80,0E6062    ,108  ,27,18,391,CO
00364064,N,Term 80,099992    ,108  ,#VALUE!,118,391,CO
00364065,N,Adjustable CompLife,006319    ,108  ,130,117,391,CO
00364066,N,Adjustable CompLife,099554    ,108  ,129,75,391,CO
00364067,N,Term 80,099554    ,108  ,129,75,391,CO
00364068,N,65 Life,099992    ,108  ,#VALUE!,65,391,CO
00364069,N,Term 80,0B8239    ,108  ,44,40,391,TX
00364070,N,Term 80,019379    ,108  ,96,34,391,CO
00364071,N,Term 80,006319    ,108  ,130,10,391,CO
00364072,N,Adjustable CompLife,0I1062    ,108  ,23,3,391,MA
00364073,N,65 Life,019379    ,108  ,96,74,391,CO
00364074,N,Term 80,019379    ,108  ,58,36,352,CO
00364075,N,65 Life,019379    ,108  ,96,62,391,CO
00364076,N,65 Life,019379    ,108  ,96,37,391,CO
00364077,N,Term 80,0B4996    ,108  ,74,6,391,CO
00364078,N,65 Life,078378    ,108  ,218,123,391,MD
00364079,N,Adjustable CompLife,099554    ,108  ,129,109,391,CO
00364080,N,Term 80,099554    ,108  ,129,109,391,CO
00364081,N,Adjustable CompLife,099554    ,108  ,129,101,391,CO
00364082,N,65 Life,006319    ,108  ,130,57,391,CA
00364083,N,Term 80,0C1151    ,108  ,58,43,391,MD
00364084,Y,Term 80,0B6149    ,108  ,35,1,356,CO
00364085,N,Term 80,098727    ,108  ,154,29,391,NC
00364086,N,Term 80,006601    ,108  ,129,18,391,CO
00364087,N,Term 80,099554    ,108  ,129,15,391,CO
00364088,N,Adjustable CompLife,099554    ,108  ,129,0,391,CO
00364089,N,65 Life,0C1151    ,108  ,48,17,380,CA
00364090,N,Term 80,0B8239    ,108  ,44,13,391,OR
00364091,N,Term 80,0B7596    ,108  ,66,7,391,CO
00364092,N,Adjustable CompLife,0C1151    ,108  ,58,117,391,CO
00364093,N,Term 80,010354    ,108  ,75,38,347,CO
00364094,N,Adjustable CompLife,005637    ,108  ,118,57,375,TX
00364095,N,Term 80,005637    ,108  ,98,37,355,TX
00364096,N,Term 80,005637    ,108  ,118,20,375,TX
00364097,N,Adjustable CompLife,010546    ,108  ,118,27,391,CO
00364098,N,Term 80,010546    ,108  ,118,27,391,CO
00364099,N,Adjustable CompLife,0I1062    ,108  ,23,16,391,CO
00364100,N,Term 80,0I1062    ,108  ,23,16,391,CO
00364101,N,Term 80,005637    ,108  ,133,15,391,TX
00364102,N,Term 80,010546    ,108  ,118,9,391,CO
00364103,N,Term 80,094165    ,108  ,71,13,341,CO
00364104,N,Term 80,010413    ,108  ,119,47,390,CO
00364105,N,Term 80,019379    ,108  ,96,44,390,CO
00364106,N,65 Life,009483    ,108  ,123,8,390,CO
00364107,N,Term 80,009483    ,108  ,123,8,390,CO
00364108,N,90 Life,065103    ,108  ,304,58,390,CO
00364109,N,Term 80,0B7596    ,108  ,66,43,390,CO
00364110,N,Term 80,0I1062    ,108  ,23,41,390,CO
00364111,N,65 Life,067347    ,108  ,284,25,390,CO
00364112,N,90 Life,065103    ,108  ,304,23,390,CO
00364113,N,65 Life,0I1062    ,108  ,23,11,390,CO
00364114,N,Adjustable CompLife,065103    ,108  ,304,110,390,CO
00364115,N,Adjustable CompLife,050565    ,108  ,420,48,387,CO
00364116,N,Term 80,006601    ,108  ,129,47,390,CO
00364117,N,Adjustable CompLife,006601    ,108  ,129,45,390,CO
00364118,N,Term 80,095682    ,108  ,144,46,370,CA
00364119,N,65 Life,0C1151    ,108  ,58,47,390,CO
00364120,N,Term 80,0C1151    ,108  ,58,47,390,CO
00364121,N,Term 80,0C1151    ,108  ,58,13,390,CO
00364122,N,90 Life,099992    ,108  ,#VALUE!,101,390,CO
00364123,N,Term 80,099992    ,108  ,#VALUE!,32,336,CO
00364124,N,Term 80,0B6097    ,108  ,70,24,390,CO
00364125,N,Adjustable CompLife,009461    ,108  ,123,122,390,CO
00364126,N,Adjustable CompLife,099554    ,108  ,89,39,350,CO
00364127,N,Term 80,099554    ,108  ,129,79,390,CO
00364128,N,65 Life,019379    ,108  ,41,6,335,CO
00364129,N,90 Life,010354    ,108  ,119,2,390,CO
00364130,N,Term 80,010354    ,108  ,119,2,390,CO
00364131,N,Estate CompLife,064777    ,108  ,306,95,390,CO
00364132,N,65 Life,019379    ,108  ,96,81,390,CO
00364133,N,65 Life,019379    ,108  ,96,62,390,CO
00364134,N,Term 80,009461    ,108  ,123,46,390,CO
00364135,N,Term 80,099992    ,108  ,#VALUE!,50,369,CO
00364136,N,Adjustable CompLife,099554    ,108  ,129,45,390,CO
00364137,N,Term 80,099554    ,108  ,107,24,368,CO
00364138,Y,Adjustable CompLife,099554    ,108  ,104,0,366,TX
00364139,N,Adjustable CompLife,0C1996    ,108  ,56,12,390,CO
00364140,N,Term 80,0C1996    ,108  ,56,12,390,CO
00364141,N,Term 80,010354    ,108  ,119,8,390,CO
00364142,N,Term 80,099992    ,108  ,#VALUE!,95,390,CO
00364143,N,65 Life,0E3435    ,108  ,30,76,390,CO
00364144,N,Term 80,0E3435    ,108  ,30,76,390,CO
00364145,N,90 Life,052974    ,108  ,403,37,390,CO
00364146,N,Term 80,052974    ,108  ,403,37,390,CO
00364147,N,Term 80,0E2891    ,108  ,29,16,388,OK
00364148,N,Term 80,0B4996    ,108  ,74,56,390,CO
00364149,N,65 Life,0B4996    ,108  ,74,25,390,CO
00364150,N,65 Life,0B4996    ,108  ,74,12,390,CO
00364151,N,Adjustable CompLife,099992    ,108  ,#VALUE!,45,369,CO
00364152,N,Adjustable CompLife,005637    ,108  ,133,63,390,CO
00364153,N,Term 80,005637    ,108  ,133,63,390,CO
00364154,N,Adjustable CompLife,005637    ,108  ,133,56,390,CO
00364155,N,Adjustable CompLife,005637    ,108  ,133,42,390,CO
00364156,N,Term 80,099992    ,108  ,#VALUE!,12,369,CO
00364157,N,Adjustable CompLife,005637    ,108  ,133,13,390,CO
00364158,N,Adjustable CompLife,005637    ,108  ,133,5,390,CO
00364159,N,Term 80,0I1062    ,108  ,23,5,390,TX
00364160,N,65 Life,0B0569    ,108  ,83,50,390,CA
00364161,N,65 Life,0B0569    ,108  ,72,25,380,CA
00364162,N,Adjustable CompLife,099554    ,108  ,129,22,390,CO
00364163,Y,Term 80,0B2147    ,108  ,56,0,368,CO
00364164,N,Adjustable CompLife,010354    ,108  ,119,108,390,GA
00364165,N,65 Life,010354    ,108  ,119,96,390,GA
00364166,N,65 Life,010354    ,108  ,119,96,390,GA
00364167,N,Adjustable CompLife,005637    ,108  ,133,74,390,CO
00364168,N,Term 80,005637    ,108  ,133,74,390,CO
00364169,N,Adjustable CompLife,060192    ,108  ,332,53,378,CO
00364170,N,Adjustable CompLife,005637    ,108  ,133,56,390,CO
00364171,N,Term 80,019008    ,108  ,92,23,385,CO
00364172,N,Term 80,019008    ,108  ,98,5,390,CO
00364173,N,Level Term 20,098692    ,108  ,154,4,390,CA
00364174,N,Adjustable CompLife,098692    ,108  ,154,94,390,CO
00364175,N,Term 80,098692    ,108  ,154,94,390,CO
00364176,N,Term 80,098692    ,108  ,113,33,349,CO
00364177,N,65 Life,0B4994    ,108  ,38,17,355,CO
00364178,N,Term 80,0C1151    ,108  ,58,49,390,CO
00364179,Y,Term 80,099992    ,108  ,#VALUE!,0,355,CO
00364180,Y,Adjustable CompLife,017788    ,108  ,71,0,361,CO
00364181,N,90 Life,0B6097    ,108  ,70,27,390,[NULL]
00364182,N,Term 80,0B6097    ,108  ,70,27,390,[NULL]
00364183,N,Level Term 20,098692    ,108  ,154,5,390,CO
00364184,N,Term 80,005637    ,108  ,108,45,365,CO
00364185,N,65 Life,019379    ,108  ,96,54,390,TX
00364186,N,Term 80,005637    ,108  ,133,24,390,CO
00364187,N,Adjustable CompLife,009461    ,108  ,123,122,390,CO
00364188,N,Term 80,001592    ,108  ,146,113,390,CA
00364189,N,65 Life,099992    ,108  ,#VALUE!,58,345,CO
00364190,N,65 Life,095682    ,108  ,162,17,387,CO
00364191,N,Term 80,095682    ,108  ,159,15,384,CO
00364192,N,Adjustable CompLife,010413    ,108  ,71,52,343,IL
00364193,N,Adjustable CompLife,005637    ,108  ,133,68,390,CO
00364194,N,Term 80,005637    ,108  ,133,68,390,CO
00364195,N,Term 80,001592    ,108  ,146,68,390,CO
00364196,N,Term 80,001592    ,108  ,146,6,390,CO
00364197,N,Term 80,009461    ,108  ,123,21,390,TX
00364198,N,Term 80,094165    ,108  ,121,70,390,CO
00364199,N,Adjustable CompLife,099992    ,108  ,#VALUE!,44,378,GA
00364200,N,Term 80,099992    ,108  ,#VALUE!,44,378,GA
00364201,N,Term 80,0B8985    ,108  ,65,36,390,CO
00364202,N,Term 80,006319    ,108  ,130,34,390,CO
00364203,N,65 Life,006319    ,108  ,130,25,390,CO
00364204,N,Term 80,000011    ,108  ,#VALUE!,51,340,WI
00364205,N,Adjustable CompLife,061819    ,108  ,330,92,390,CO
00364206,N,Adjustable CompLife,061819    ,108  ,330,76,390,CO
00364207,N,Level Term 20,061819    ,108  ,330,76,390,CO
00364208,N,65 Life,079980    ,108  ,196,69,390,CO
00364209,N,Term 80,079980    ,108  ,196,69,390,CO
00364210,N,Adjustable CompLife,005637    ,108  ,133,38,390,CO
00364211,N,65 Life,0B0569    ,108  ,83,23,390,TX
00364212,N,65 Life,0B0569    ,108  ,83,23,390,VA
00364213,N,Term 80,0B0569    ,108  ,83,23,390,TX
00364214,N,Term 80,0B0569    ,108  ,83,23,390,VA
00364215,N,Term 80,019447    ,108  ,76,88,369,CO
00364216,N,65 Life,099146    ,108  ,152,99,390,CO
00364217,N,Adjustable CompLife,019447    ,108  ,75,76,369,CO
00364218,N,65 Life,099146    ,108  ,152,88,390,CO
00364219,N,Term 80,019447    ,108  ,76,64,369,CO
00364220,N,Term 80,095682    ,108  ,165,71,390,CO
00364221,N,65 Life,019379    ,108  ,96,50,390,CO
00364222,N,65 Life,0B0569    ,108  ,83,46,390,CO
00364223,N,Adjustable CompLife,005637    ,108  ,102,32,358,CA
00364224,N,Term 80,005637    ,108  ,102,32,358,CA
00364225,N,Adjustable CompLife,005637    ,108  ,102,20,358,CA
00364226,N,Adjustable CompLife,0B0569    ,108  ,83,38,390,WA
00364227,N,Term 80,0B0569    ,108  ,83,38,390,WA
00364228,N,65 Life,079980    ,108  ,196,35,390,CO
00364229,N,Term 80,0B7595    ,108  ,53,5,377,CO
00364230,N,Term 80,0B7595    ,108  ,66,13,390,CO
00364231,N,Term 80,079980    ,108  ,196,9,390,CO
00364232,N,Term 80,019379    ,108  ,96,6,390,CO
00364233,N,Adjustable CompLife,006601    ,108  ,129,114,390,CO
00364234,N,Term 80,006601    ,108  ,129,114,390,CO
00364235,N,Adjustable CompLife,006601    ,108  ,129,100,390,CO
00364236,N,65 Life,0B4996    ,108  ,74,70,390,KS
00364237,N,Term 80,006601    ,108  ,129,21,390,CO
00364238,N,Term 80,010413    ,108  ,69,57,340,CO
00364239,N,Adjustable CompLife,010413    ,108  ,119,83,390,CO
00364240,N,Adjustable CompLife,060192    ,108  ,344,68,390,CO
00364241,N,Term 80,060192    ,108  ,344,68,390,CO
00364242,N,Adjustable CompLife,010413    ,108  ,119,49,390,CO
00364243,N,Adjustable CompLife,005637    ,108  ,133,16,390,CO
00364244,N,Term 80,0I7932    ,108  ,22,13,390,CO
00364245,N,Adjustable CompLife,099554    ,108  ,129,107,390,TX
00364246,N,Adjustable CompLife,095040    ,108  ,169,58,390,OK
00364247,N,Adjustable CompLife,099554    ,108  ,129,51,390,TX
00364248,N,Adjustable CompLife,0B7595    ,108  ,66,42,390,CO
00364249,N,Term 80,0E2891    ,108  ,31,25,390,CO
00364250,N,Term 80,099554    ,108  ,129,23,390,TX
00364251,N,Term 80,0B7595    ,108  ,66,10,390,CO
00364252,N,Term 80,005637    ,108  ,83,17,339,CO
00364253,N,65 Life,0B9643    ,108  ,64,59,390,WY
00364254,N,Adjustable CompLife,099992    ,108  ,#VALUE!,41,390,CO
00364255,N,Term 80,099992    ,108  ,#VALUE!,41,390,CO
00364256,N,65 Life,009483    ,108  ,123,33,390,CO
00364257,N,Term 80,009483    ,108  ,123,33,390,CO
00364258,N,65 Life,009483    ,108  ,123,16,390,CO
00364259,N,Adjustable CompLife,099992    ,108  ,#VALUE!,13,390,CO
00364260,N,Term 80,079980    ,108  ,196,123,390,CO
00364261,N,Adjustable CompLife,098727    ,108  ,154,116,390,CO
00364262,N,65 Life,001734    ,108  ,145,88,390,FL
00364263,N,65 Life,098727    ,108  ,154,56,390,CO
00364264,N,65 Life,001734    ,108  ,145,54,390,FL
00364265,N,Adjustable CompLife,095682    ,108  ,165,15,390,CO
00364266,N,Term 80,095682    ,108  ,165,15,390,CO
00364267,N,65 Life,019008    ,108  ,98,15,390,FL
00364268,N,Term 80,098727    ,108  ,154,12,390,CO
00364269,N,Term 80,019447    ,108  ,58,12,351,CO
00364270,N,Extended Term,019447    ,108  ,71,12,364,CO
00364271,N,Term 80,019447    ,108  ,70,12,363,CO
00364272,N,Extended Term,019447    ,108  ,86,27,379,CO
00364273,N,Term 80,019447    ,108  ,78,1,371,CO
00364274,N,Adjustable CompLife,071016    ,108  ,257,56,389,CO
00364275,N,65 Life,099146    ,108  ,152,32,389,CO
00364276,N,Term 80,099146    ,108  ,152,20,389,CO
00364277,N,Term 80,0B8239    ,108  ,44,12,389,CO
00364278,N,Adjustable CompLife,071016    ,108  ,257,11,389,CO
00364279,N,Term 80,071016    ,108  ,257,11,389,CO
00364280,N,Term 80,065213    ,108  ,284,11,389,KY
00364281,N,Adjustable CompLife,099992    ,108  ,#VALUE!,94,389,CO
00364282,N,90 Life,056165    ,108  ,377,91,389,CO
00364283,N,Term 80,098727    ,108  ,154,85,389,CO
00364284,N,Term 80,010413    ,108  ,109,50,380,TX
00364285,N,Adjustable CompLife,010413    ,108  ,110,50,380,TX
00364286,N,90 Life,056165    ,108  ,377,55,389,CO
00364287,N,Adjustable CompLife,091915    ,108  ,185,40,389,IL
00364288,N,Term 80,091915    ,108  ,185,40,389,IL
00364289,N,Adjustable CompLife,091915    ,108  ,185,20,389,IL
00364290,N,65 Life,095682    ,108  ,165,20,389,CO
00364291,N,Term 80,095682    ,108  ,165,20,389,CO
00364292,N,Term 80,0J1768    ,108  ,17,6,389,MS
00364293,N,Term 80,095682    ,108  ,165,85,389,CO
00364294,N,Term 80,006319    ,108  ,130,110,389,CO
00364295,N,Adjustable CompLife,006319    ,108  ,130,102,389,CO
00364296,N,Term 80,006319    ,108  ,130,65,389,CO
00364297,N,Extended Term,0E0330    ,108  ,19,8,369,CO
00364298,N,Term 80,0E0330    ,108  ,39,28,389,CO
00364299,N,Term 80,006319    ,108  ,130,18,389,CO
00364300,N,Adjustable CompLife,006319    ,108  ,130,1,389,CO
00364301,N,Term 80,0E2758    ,108  ,32,3,389,CO
00364302,N,Adjustable CompLife,006319    ,108  ,130,102,389,CO
00364303,N,Term 80,006319    ,108  ,130,102,389,CO
00364304,N,Adjustable CompLife,0B0569    ,108  ,83,26,389,TX
00364305,N,Adjustable CompLife,006319    ,108  ,130,15,389,CO
00364306,N,Term 80,016104    ,108  ,65,38,351,CO
00364307,N,Term 80,098727    ,108  ,154,63,389,TX
00364308,N,Term 80,0B7596    ,108  ,47,21,371,CO
00364309,N,65 Life,0B7596    ,108  ,66,19,389,CO
00364310,N,Adjustable CompLife,005637    ,108  ,133,89,389,CO
00364311,N,Adjustable CompLife,009483    ,108  ,123,28,389,CO
00364312,N,65 Life,009483    ,108  ,123,28,389,CO
00364313,N,Term 80,020862    ,108  ,91,0,389,CO
00364314,N,Adjustable CompLife,099992    ,108  ,#VALUE!,125,389,CO
00364315,N,Term 80,099992    ,108  ,#VALUE!,125,389,CO
00364316,N,Adjustable CompLife,099992    ,108  ,#VALUE!,111,389,CO
00364317,N,65 Life,099992    ,108  ,#VALUE!,39,389,CO
00364318,N,Term 80,099146    ,108  ,128,114,366,TN
00364319,N,Term 80,099992    ,108  ,#VALUE!,90,389,CO
00364320,N,Adjustable CompLife,005637    ,108  ,133,68,389,CO
00364321,N,Term 80,012510    ,108  ,7,112,389,CO
00364322,N,Adjustable CompLife,012510    ,108  ,7,71,389,CO
00364323,N,Adjustable CompLife,095040    ,108  ,169,69,389,AZ
00364324,N,Term 80,012510    ,108  ,7,68,389,CO
00364325,N,Adjustable CompLife,005637    ,108  ,133,60,389,CO
